,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"10740,   H801,2843,10/15/19,11:05:38,36912,05280",   H801,2843.0,H8,01,Tuesday,2019-10-15 11:05:38,2019-10-15 11:54:34,10734,10735,12110.0,12109,0,0,2936,31848,2936,0 days 00:48:56.000000000,6.031818181818182,7.395962348278425,7.4,2.439852340387073,38.920433,-76.99586500000001,38.931998,-77.038702,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"12118,   H802,2843,10/15/19,11:54:35,37238,05280",   H802,2843.0,H8,02,Tuesday,2019-10-15 11:54:35,2019-10-15 11:58:52,12112,12113,12239.0,12238,0,0,236,2580,236,0 days 00:04:17.000000000,0.48863636363636365,7.453775038520802,6.84,0.3848108860298266,38.931998,-77.038702,38.928805,-77.032842,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"12246,   H802,2843,10/15/19,11:58:52,37238,05280",   H802,2843.0,H8,02,Tuesday,2019-10-15 11:58:52,2019-10-15 12:42:16,12240,12241,13455.0,13454,0,0,2604,27808,2604,0 days 00:43:24.000000000,5.266666666666667,7.281105990783409,7.28,2.067360636464665,38.928805,-77.032823,38.920557,-76.995897,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"13462,   H801,2843,10/15/19,12:42:17,37238,05280",   H801,2843.0,H8,01,Tuesday,2019-10-15 12:42:17,2019-10-15 13:29:44,13456,13457,14818.0,14817,0,0,2847,31562,2847,0 days 00:47:27.000000000,5.977651515151515,7.5586742025098195,7.56,2.434711707706869,38.920557,-76.995897,38.931943,-77.038712,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"14825,   H802,2843,10/15/19,13:29:45,37238,05280",   H802,2843.0,H8,02,Tuesday,2019-10-15 13:29:45,2019-10-15 14:17:12,14819,14820,16083.0,16082,0,0,2847,30308,2847,0 days 00:47:27.000000000,5.740151515151515,7.258358080275889,7.26,2.4358589988920403,38.931943,-77.038712,38.920533,-76.995885,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"16090,   H801,2843,10/15/19,14:17:12,37238,05280",   H801,2843.0,H8,01,Tuesday,2019-10-15 14:17:12,2019-10-15 15:07:20,16084,16085,17477.0,17476,0,0,3008,31534,3008,0 days 00:50:08.000000000,5.972348484848485,7.147757495164411,7.15,2.4361234264829768,38.920533,-76.995885,38.931948,-77.038715,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"17485,   H802,2843,10/15/19,15:07:20,37802,05280",   H802,2843.0,H8,02,Tuesday,2019-10-15 15:07:20,2019-10-15 15:58:27,17479,17480,18810.0,18809,0,0,3067,29872,3067,0 days 00:51:07.000000000,5.657575757575757,6.6407801523549805,6.64,2.4405823961522337,38.931948,-77.038715,38.92055,-76.99579,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"18818,   H801,2843,10/15/19,15:59:00,37802,05280",   H801,2843.0,H8,01,Tuesday,2019-10-15 15:59:00,2019-10-15 16:56:21,18812,18813,20204.0,20203,0,0,3441,31010,3441,0 days 00:57:21.000000000,5.8731060606060606,6.144487596100499,6.14,2.4401819781921663,38.92055,-76.99579,38.93193,-77.038715,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02843191016.txt.zip,rawnav02843191016.txt,2843,02843191016,"20211,   H802,2843,10/15/19,16:56:22,37802,05280",   H802,2843.0,H8,02,Tuesday,2019-10-15 16:56:22,2019-10-15 17:39:55,20205,20206,21613.0,21612,0,0,2613,29861,2613,0 days 00:43:33.000000000,5.655492424242424,7.791723202170963,7.79,2.4359665637474355,38.93193,-77.038715,38.920538,-76.995878,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"649,   H801,2844,10/10/19,07:02:00,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 07:02:00,2019-10-10 07:53:16,643,644,2157.0,2156,0,0,3076,31097,3076,0 days 00:51:16.000000000,5.889583333333333,6.892880364109233,6.89,2.437038762838671,38.920532,-76.995875,38.931972,-77.038712,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"2164,   H802,2844,10/10/19,07:53:17,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 07:53:17,2019-10-10 08:48:30,2158,2159,3631.0,3630,0,0,3313,29948,3313,0 days 00:55:13.000000000,5.671969696969697,6.163323546360069,6.16,2.4373727440939303,38.931972,-77.038712,38.920533,-76.995868,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"3638,   H801,2844,10/10/19,08:48:31,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 08:48:31,2019-10-10 09:51:20,3632,3633,5292.0,5291,0,0,3769,31458,3769,0 days 01:02:49.000000000,5.9579545454545455,5.6908029619624205,5.69,2.3926999720412634,38.920533,-76.995868,38.930973,-77.03826,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"5299,   H802,2844,10/10/19,09:51:21,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 09:51:21,2019-10-10 10:37:51,5293,5294,6732.0,6731,0,0,2790,29568,2790,0 days 00:46:30.000000000,5.6,7.225806451612903,7.23,2.3968246526145602,38.930928,-77.03824200000001,38.920433,-76.99579200000001,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"6739,   H801,2844,10/10/19,10:37:51,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 10:37:51,2019-10-10 11:20:48,6733,6734,8214.0,8213,0,0,2577,31056,2577,0 days 00:42:57.000000000,5.881818181818182,8.216742512435179,8.22,2.4432558401712092,38.920433,-76.99579200000001,38.931973,-77.03870699999999,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"8221,   H802,2844,10/10/19,11:20:48,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 11:20:48,2019-10-10 12:09:16,8215,8216,9681.0,9680,0,0,2906,30023,2906,0 days 00:48:28.000000000,5.686174242424243,7.04412500782081,7.04,2.4339439457529055,38.931973,-77.03870699999999,38.920337,-76.996018,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"9847,   H801,2844,10/10/19,12:16:24,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 12:16:24,2019-10-10 12:58:23,9841,9842,11217.0,11216,0,0,2519,27712,2519,0 days 00:41:59.000000000,5.248484848484848,7.500812010538092,7.5,2.641106252776723,38.925233,-76.990413,38.931977,-77.03872,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"11224,   H802,2844,10/10/19,12:58:23,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 12:58:23,2019-10-10 13:40:12,11218,11219,12639.0,12638,0,0,2509,29974,2509,0 days 00:41:49.000000000,5.676893939393939,8.145403818978949,8.15,2.434756498908739,38.931977,-77.03872,38.92037,-76.996002,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"12646,   H801,2844,10/10/19,13:40:12,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 13:40:12,2019-10-10 14:39:02,12640,12641,14170.0,14169,0,0,3530,31183,3530,0 days 00:58:50.000000000,5.9058712121212125,6.022984805562709,6.02,2.4111132419277213,38.92037,-76.996002,38.931505,-77.03846300000001,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"14178,   H802,2844,10/10/19,14:39:03,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 14:39:03,2019-10-10 15:13:31,14172,14173,15035.0,15034,0,0,2068,23425,2068,0 days 00:34:28.000000000,4.43655303030303,7.723206435730614,7.72,2.4113636417613424,38.931453,-77.03844699999999,38.920367,-76.99596,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"15043,   H801,2844,10/10/19,15:13:32,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 15:13:32,2019-10-10 16:07:34,15037,15038,16396.0,16395,0,0,3242,31347,3242,0 days 00:54:02.000000000,5.936931818181818,6.592521451404856,6.59,2.3918664785654276,38.920307,-76.995972,38.93098,-77.038252,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"16403,   H802,2844,10/10/19,16:07:34,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 16:07:34,2019-10-10 16:54:48,16397,16398,17770.0,17769,0,0,2834,29573,2834,0 days 00:47:14.000000000,5.600946969696969,7.114823250144351,7.11,2.391250233975614,38.93098,-77.038252,38.920548,-76.995885,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"17777,   H801,2844,10/10/19,16:54:48,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 16:54:48,2019-10-10 17:48:47,17771,17772,19147.0,19146,0,0,3239,31118,3239,0 days 00:53:59.000000000,5.893560606060606,6.550422408712004,6.55,2.4359346283015655,38.920548,-76.995885,38.93195,-77.038717,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"19154,   H802,2844,10/10/19,17:48:48,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 17:48:48,2019-10-10 18:44:42,19148,19149,20477.0,20476,0,0,3354,29938,3354,0 days 00:55:54.000000000,5.670075757575757,6.085948934786145,6.09,2.435943774893586,38.93195,-77.038717,38.920518,-76.995898,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"20484,   H801,2844,10/10/19,18:44:44,37592,05280",   H801,2844.0,H8,01,Thursday,2019-10-10 18:44:44,2019-10-10 19:29:57,20478,20479,21923.0,21922,0,0,2713,31138,2713,0 days 00:45:13.000000000,5.897348484848485,7.825453205106725,7.83,2.433701045626094,38.920518,-76.995898,38.931918,-77.038687,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191011.txt.zip,rawnav02844191011.txt,2844,02844191011,"21930,   H802,2844,10/10/19,19:29:57,37592,05280",   H802,2844.0,H8,02,Thursday,2019-10-10 19:29:57,2019-10-10 20:05:40,21924,21925,23244.0,23243,0,0,2143,29959,2143,0 days 00:35:43.000000000,5.67405303030303,9.531773639333135,9.53,2.4370129943050216,38.931918,-77.038687,38.920582,-76.995805,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"200,   H801,2844,10/23/19,07:02:25,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 07:02:25,2019-10-23 07:51:27,190,191,1673.0,1672,0,0,2942,31512,2942,0 days 00:49:02.000000000,5.968181818181818,7.303009702737778,7.3,2.4271620909343405,38.920823,-76.99502700000001,38.930893,-77.038235,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"1684,   H802,2844,10/23/19,07:51:27,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 07:51:27,2019-10-23 08:38:59,1674,1675,3081.0,3080,0,0,2852,29253,2852,0 days 00:47:32.000000000,5.540340909090909,6.993417697309702,6.99,2.3894079990155124,38.930893,-77.038235,38.92054,-76.99587199999999,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"3092,   H801,2844,10/23/19,08:38:59,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 08:38:59,2019-10-23 09:32:38,3082,3083,4585.0,4584,0,0,3219,30806,3219,0 days 00:53:39.000000000,5.8344696969696965,6.525036007794628,6.53,2.4362586400381607,38.92054,-76.99587199999999,38.931977,-77.03869499999999,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"4596,   H802,2844,10/23/19,09:32:39,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 09:32:39,2019-10-23 10:18:05,4586,4587,5870.0,5869,0,0,2726,29692,2726,0 days 00:45:26.000000000,5.623484848484848,7.426465683985859,7.43,2.4401504981904174,38.931977,-77.03869499999999,38.92048,-76.995822,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"5881,   H801,2844,10/23/19,10:18:06,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 10:18:06,2019-10-23 11:06:35,5871,5872,7270.0,7269,0,0,2909,31233,2909,0 days 00:48:29.000000000,5.915340909090909,7.320463139473108,7.32,2.393982018130987,38.92048,-76.995822,38.93091,-77.03824300000001,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"7281,   H802,2844,10/23/19,11:06:35,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 11:06:35,2019-10-23 11:52:14,7271,7272,8551.0,8550,0,0,2739,29282,2739,0 days 00:45:39.000000000,5.545833333333333,7.289156626506023,7.29,2.3895945289020397,38.93091,-77.03824300000001,38.920543,-76.995882,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"8562,   H801,2844,10/23/19,11:52:14,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 11:52:14,2019-10-23 12:49:26,8552,8553,10117.0,10116,0,0,3432,30748,3432,0 days 00:57:12.000000000,5.823484848484848,6.108550540368722,6.11,2.4357756937619075,38.920543,-76.995882,38.931947,-77.03871,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"10128,   H802,2844,10/23/19,12:49:26,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 12:49:26,2019-10-23 13:35:22,10118,10119,11577.0,11576,0,0,2756,29565,2756,0 days 00:45:56.000000000,5.599431818181818,7.314207019395699,7.31,2.4358427413307506,38.931947,-77.03871,38.92054,-76.995882,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"11588,   H801,2844,10/23/19,13:35:22,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 13:35:22,2019-10-23 14:20:35,11578,11579,13050.0,13049,0,0,2713,30840,2713,0 days 00:45:13.000000000,5.840909090909091,7.750561270649734,7.75,2.4361232192451028,38.92054,-76.995882,38.931955,-77.038712,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"13061,   H802,2844,10/23/19,14:20:35,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 14:20:35,2019-10-23 15:12:54,13051,13052,14435.0,14434,0,0,3139,29650,3139,0 days 00:52:19.000000000,5.615530303030303,6.440238639983781,6.44,2.43559409897626,38.931955,-77.038712,38.92055,-76.995888,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"14446,   H801,2844,10/23/19,15:12:56,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 15:12:56,2019-10-23 16:02:53,14436,14437,15835.0,15834,0,0,2997,30823,2997,0 days 00:49:57.000000000,5.837689393939394,7.012239512239512,7.01,2.4331723000175263,38.92055,-76.995888,38.931892,-77.038692,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"15846,   H802,2844,10/23/19,16:02:54,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 16:02:54,2019-10-23 16:54:40,15836,15837,17238.0,17237,0,0,3106,29649,3106,0 days 00:51:46.000000000,5.615340909090909,6.508444067201311,6.51,2.4340221084349913,38.931892,-77.038692,38.920537,-76.99587700000001,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"17249,   H801,2844,10/23/19,16:54:41,38007,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 16:54:41,2019-10-23 17:47:31,17239,17240,18662.0,18661,0,0,3170,30801,3170,0 days 00:52:50.000000000,5.833522727272728,6.624820762833382,6.62,2.4350211751897355,38.920537,-76.99587700000001,38.93193,-77.03869499999999,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"18673,   H802,2844,10/23/19,17:47:33,38007,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 17:47:33,2019-10-23 18:47:53,18663,18664,20031.0,20030,0,0,3620,29605,3620,0 days 01:00:20.000000000,5.607007575757576,5.576029633350076,5.58,2.4372233719354677,38.93193,-77.03869499999999,38.9205,-76.99585,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"20044,   H801,2844,10/23/19,18:47:55,37839,05280",   H801,2844.0,H8,01,Wednesday,2019-10-23 18:47:55,2019-10-23 19:34:04,20034,20035,21467.0,21466,0,0,2769,31323,2769,0 days 00:46:09.000000000,5.932386363636364,7.712745001477396,7.71,2.3902226397405513,38.9205,-76.99585,38.93087,-77.03822199999999,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02844191024.txt.zip,rawnav02844191024.txt,2844,02844191024,"21478,   H802,2844,10/23/19,19:34:04,37839,05280",   H802,2844.0,H8,02,Wednesday,2019-10-23 19:34:04,2019-10-23 20:13:49,21468,21469,22733.0,22732,0,0,2385,29348,2385,0 days 00:39:45.000000000,5.558333333333334,8.38993710691824,8.39,2.3883061235885483,38.93087,-77.03822199999999,38.920548,-76.995868,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191002.txt.zip,rawnav02845191002.txt,2845,02845191002,"14784,   H801,2845,10/01/19,17:28:13,37718,05280",   H801,2845.0,H8,01,Tuesday,2019-10-01 17:28:13,2019-10-01 17:44:06,14778,14779,15224.0,15223,0,0,953,8496,953,0 days 00:15:53.000000000,1.6090909090909091,6.078412668129353,6.08,0.8327015297582612,38.936585,-77.024472,38.931372,-77.038425,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"510,   H801,2845,10/13/19,06:05:27,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 06:05:27,2019-10-13 06:37:32,504,505,1796.0,1795,0,0,1925,31190,1925,0 days 00:32:05.000000000,5.90719696969697,11.047225501770956,11.05,2.435139528243144,38.920543,-76.995878,38.931955,-77.03869,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"1803,   H802,2845,10/13/19,06:37:32,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 06:37:32,2019-10-13 07:08:54,1797,1798,3006.0,3005,0,0,1882,30005,1882,0 days 00:31:22.000000000,5.682765151515151,10.870326538498695,10.87,2.4366995358192614,38.931955,-77.03869,38.920537,-76.99585,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"3013,   H801,2845,10/13/19,07:08:55,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 07:08:55,2019-10-13 07:44:47,3007,3008,4357.0,4356,0,0,2152,31177,2152,0 days 00:35:52.000000000,5.904734848484848,9.877809226089894,9.88,2.437084042411891,38.920537,-76.99585,38.931938,-77.03870500000001,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"4364,   H802,2845,10/13/19,07:44:48,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 07:44:48,2019-10-13 08:19:19,4358,4359,5582.0,5581,0,0,2071,30000,2071,0 days 00:34:31.000000000,5.681818181818182,9.876651595627935,9.88,2.436516446884397,38.931938,-77.03870500000001,38.92051,-76.995873,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"5589,   H801,2845,10/13/19,08:19:20,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 08:19:20,2019-10-13 08:54:07,5583,5584,6893.0,6892,0,0,2087,31128,2087,0 days 00:34:47.000000000,5.8954545454545455,10.169447227425186,10.17,2.43685601053999,38.92051,-76.995873,38.93196,-77.038702,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"6904,   H802,2845,10/13/19,09:04:00,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 09:04:00,2019-10-13 09:43:26,6898,6899,8128.0,8127,0,0,2366,29965,2366,0 days 00:39:26.000000000,5.675189393939394,8.635114885114884,8.64,2.435756854826923,38.931953,-77.038697,38.920543,-76.99587199999999,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"8135,   H801,2845,10/13/19,09:43:26,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 09:43:26,2019-10-13 10:22:09,8129,8130,9478.0,9477,0,0,2323,31456,2323,0 days 00:38:43.000000000,5.957575757575758,9.23257543145619,9.23,2.3950737406717013,38.920543,-76.99587199999999,38.931028,-77.038292,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"9485,   H802,2845,10/13/19,10:22:10,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 10:22:10,2019-10-13 10:55:33,9479,9480,10715.0,10714,0,0,2003,29637,2003,0 days 00:33:23.000000000,5.613068181818182,10.088390142059637,10.09,2.3923937832092057,38.931028,-77.038292,38.920335,-76.99601,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"10776,   H801,2845,10/13/19,11:17:58,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 11:17:58,2019-10-13 12:05:11,10770,10771,12311.0,12310,0,0,2833,32013,2833,0 days 00:47:13.000000000,6.063068181818182,7.704569521547991,7.7,2.517205335378753,38.920677,-76.993953,38.9317,-77.038535,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"12318,   H802,2845,10/13/19,12:05:12,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 12:05:12,2019-10-13 12:40:20,12312,12313,13604.0,13603,0,0,2108,29878,2108,0 days 00:35:08.000000000,5.658712121212122,9.663834742107987,9.66,2.4178487847941286,38.931638,-77.038508,38.920353,-76.99598,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"13647,   H801,2845,10/13/19,13:07:35,37828,05280",   H801,2845.0,H8,01,Sunday,2019-10-13 13:07:35,2019-10-13 13:54:05,13641,13642,15157.0,15156,0,0,2790,32345,2790,0 days 00:46:30.000000000,6.12594696969697,7.904447702834799,7.9,2.48897769068592,38.92003,-76.994778,38.931647,-77.038557,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02845191014.txt.zip,rawnav02845191014.txt,2845,02845191014,"15164,   H802,2845,10/13/19,13:54:06,37828,05280",   H802,2845.0,H8,02,Sunday,2019-10-13 13:54:06,2019-10-13 14:34:02,15158,15159,16452.0,16451,0,0,2396,29839,2396,0 days 00:39:56.000000000,5.651325757575758,8.491140537259069,8.49,2.417641316332261,38.93159,-77.03853199999999,38.920335,-76.995995,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"5296,   H802,2846,10/16/19,14:52:02,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 14:52:02,2019-10-16 15:44:42,5278,5279,6934.0,6933,0,0,3160,31915,3160,0 days 00:52:40.000000000,6.044507575757576,6.886147871116226,6.89,2.141782693371099,38.930515,-77.03355,38.92053,-76.995873,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"6953,   H801,2846,10/16/19,15:44:42,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 15:44:42,2019-10-16 16:38:03,6935,6936,8533.0,8532,0,0,3201,31234,3201,0 days 00:53:21.000000000,5.9155303030303035,6.652892561983472,6.65,2.417209335885103,38.92053,-76.995873,38.931573,-77.038493,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"8552,   H802,2846,10/16/19,16:38:04,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 16:38:04,2019-10-16 17:31:08,8534,8535,10023.0,10022,0,0,3184,29760,3184,0 days 00:53:04.000000000,5.636363636363637,6.3727729556875286,6.37,2.418860180859993,38.931547,-77.038482,38.920515,-76.995825,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"10043,   H801,2846,10/16/19,17:31:08,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 17:31:08,2019-10-16 18:18:06,10025,10026,11459.0,11458,0,0,2818,31101,2818,0 days 00:46:58.000000000,5.890340909090909,7.524920962642752,7.52,2.43896405699245,38.920515,-76.995825,38.93195,-77.038702,1
