38.940827,-77.036367,000,C,M,014316,0701,09,   ,0,38.940827,-77.036367
38.940953,-77.036367,000,C,M,014362,0702,09,   ,0,38.940953,-77.036367
38.941075,-77.036367,000,C,M,014406,0703,09,   ,0,38.941075,-77.036367
38.941195,-77.036365,000,C,M,014451,0704,09,   ,0,38.941195,-77.036365
38.941317,-77.036365,360,C,M,014497,0705,09,   ,0,38.941317,-77.036365
38.941437,-77.036365,000,C,M,014542,0706,09,   ,0,38.941437,-77.036365
38.941560,-77.036365,000,C,M,014587,0707,09,   ,0,38.941560,-77.036365
38.941682,-77.036363,000,C,M,014633,0708,09,   ,0,38.941682,-77.036363
38.941802,-77.036362,000,C,M,014679,0709,09,   ,0,38.941802,-77.036362
38.941925,-77.036362,000,C,M,014721,0710,09,   ,0,38.941925,-77.036362
38.942048,-77.036362,360,C,M,014767,0711,09,   ,0,38.942048,-77.036362
38.942173,-77.036362,360,C,M,014814,0712,10,   ,0,38.942173,-77.036362
38.942302,-77.036362,000,C,M,014861,0713,10,   ,0,38.942302,-77.036362
38.942428,-77.036362,000,C,M,014909,0714,10,   ,0,38.942428,-77.036362
38.942557,-77.036362,360,C,M,014956,0715,10,   ,0,38.942557,-77.036362
38.942685,-77.036362,000,C,M,015004,0716,10,   ,0,38.942685,-77.036362
38.942815,-77.036362,000,C,M,015052,0717,10,   ,0,38.942815,-77.036362
38.942947,-77.036360,000,C,M,015101,0718,10,   ,0,38.942947,-77.036360
38.943078,-77.036360,000,C,M,015149,0719,10,   ,0,38.943078,-77.036360
38.943207,-77.036360,000,C,M,015196,0720,10,   ,0,38.943207,-77.036360
38.943335,-77.036360,360,C,M,015243,0721,10,   ,0,38.943335,-77.036360
38.943463,-77.036360,000,C,M,015290,0722,10,   ,0,38.943463,-77.036360
38.943588,-77.036360,000,C,M,015334,0723,10,   ,0,38.943588,-77.036360
38.943707,-77.036360,360,C,M,015377,0724,10,   ,0,38.943707,-77.036360
38.943820,-77.036360,000,C,M,015417,0725,10,   ,0,38.943820,-77.036360
38.943930,-77.036360,000,C,M,015456,0726,10,   ,0,38.943930,-77.036360
38.944033,-77.036360,360,C,M,015495,0727,10,   ,0,38.944033,-77.036360
38.944128,-77.036360,360,C,M,015527,0728,10,   ,0,38.944128,-77.036360
38.944217,-77.036360,000,C,M,015558,0729,10,   ,0,38.944217,-77.036360
38.944295,-77.036360,000,C,M,015584,0730,10,   ,0,38.944295,-77.036360
38.944360,-77.036360,000,C,M,015607,0731,10,   ,0,38.944360,-77.036360
38.944417,-77.036360,000,C,M,015626,0732,10,   ,0,38.944417,-77.036360
38.944463,-77.036358,000,C,M,015642,0733,10,   ,0,38.944463,-77.036358
38.944502,-77.036360,000,C,M,015657,0734,10,   ,0,38.944502,-77.036360
38.944537,-77.036360,000,C,M,015671,0735,10,   ,0,38.944537,-77.036360
38.944573,-77.036360,359,C,M,015685,0736,10,   ,0,38.944573,-77.036360
38.944613,-77.036360,001,C,M,015701,0737,10,   ,0,38.944613,-77.036360
38.944657,-77.036360,360,C,M,015717,0738,10,   ,0,38.944657,-77.036360
38.944705,-77.036360,001,C,M,015737,0739,10,   ,0,38.944705,-77.036360
38.944760,-77.036358,000,C,M,015757,0740,10,   ,0,38.944760,-77.036358
38.944823,-77.036358,001,C,M,015782,0741,10,   ,0,38.944823,-77.036358
38.944892,-77.036357,001,C,M,015807,0742,10,   ,0,38.944892,-77.036357
38.944962,-77.036355,000,C,M,015832,0743,10,   ,0,38.944962,-77.036355
38.945037,-77.036355,000,C,M,015860,0744,10,   ,0,38.945037,-77.036355
38.945115,-77.036355,360,C,M,015892,0745,10,   ,0,38.945115,-77.036355
38.945200,-77.036355,000,C,M,015922,0746,10,   ,0,38.945200,-77.036355
38.945290,-77.036355,360,C,M,015956,0747,10,   ,0,38.945290,-77.036355
38.945383,-77.036357,360,C,M,015991,0748,10,   ,0,38.945383,-77.036357
38.945482,-77.036357,000,C,M,016028,0749,10,   ,0,38.945482,-77.036357
38.945580,-77.036355,360,C,M,016065,0750,10,   ,0,38.945580,-77.036355
38.945682,-77.036355,000,C,M,016102,0751,10,   ,0,38.945682,-77.036355
38.945785,-77.036355,000,C,M,016139,0752,10,   ,0,38.945785,-77.036355
38.945882,-77.036355,360,C,M,016172,0753,10,   ,0,38.945882,-77.036355
38.945970,-77.036355,000,C,M,016204,0754,10,   ,0,38.945970,-77.036355
38.946055,-77.036355,360,C,M,016236,0755,10,   ,0,38.946055,-77.036355
38.946142,-77.036355,000,C,M,016269,0756,10,   ,0,38.946142,-77.036355
38.946230,-77.036355,000,C,M,016303,0757,10,   ,0,38.946230,-77.036355
38.946322,-77.036355,000,C,M,016338,0758,10,   ,0,38.946322,-77.036355
38.946417,-77.036355,000,C,M,016374,0759,10,   ,0,38.946417,-77.036355
38.946515,-77.036353,000,C,M,016411,0760,10,   ,0,38.946515,-77.036353
38.946617,-77.036353,000,C,M,016448,0761,10,   ,0,38.946617,-77.036353
38.946718,-77.036353,000,C,M,016483,0762,10,   ,0,38.946718,-77.036353
38.946815,-77.036353,359,C,M,016520,0763,10,   ,0,38.946815,-77.036353
38.946910,-77.036355,000,C,M,016554,0764,10,   ,0,38.946910,-77.036355
38.947003,-77.036353,000,C,M,016584,0765,10,   ,0,38.947003,-77.036353
38.947083,-77.036353,000,C,M,016612,0766,10,   ,0,38.947083,-77.036353
38.947152,-77.036352,000,C,M,016634,0767,10,   ,0,38.947152,-77.036352
38.947207,-77.036352,360,C,M,016652,0768,10,   ,0,38.947207,-77.036352
38.947250,-77.036352,000,C,M,016668,0769,10,   ,0,38.947250,-77.036352
38.947287,-77.036352,359,C,M,016681,0770,10,   ,0,38.947287,-77.036352
38.947318,-77.036352,000,C,M,016692,0771,10,   ,0,38.947318,-77.036352
38.947347,-77.036352,001,C,M,016702,0772,10,   ,0,38.947347,-77.036352
38.947392,-77.036352,002,C,M,016718,0774,10,   ,0,38.947392,-77.036352
38.947422,-77.036352,359,C,M,016730,0776,10,   ,0,38.947422,-77.036352
38.947460,-77.036352,359,C,M,016744,0778,10,   ,0,38.947460,-77.036352
38.947497,-77.036355,356,C,M,016758,0780,10,   ,0,38.947497,-77.036355
38.947540,-77.036357,359,C,M,016779,0782,10,   ,0,38.947540,-77.036357
38.947582,-77.036357,003,C,M,016798,0783,10,   ,0,38.947582,-77.036357
38.947640,-77.036353,001,C,M,016821,0784,10,   ,0,38.947640,-77.036353
38.947710,-77.036352,001,C,M,016847,0785,10,   ,0,38.947710,-77.036352
38.947785,-77.036352,000,C,M,016874,0786,10,   ,0,38.947785,-77.036352
38.947862,-77.036352,359,C,M,016900,0787,10,   ,0,38.947862,-77.036352
38.947935,-77.036355,359,C,M,016927,0788,10,   ,0,38.947935,-77.036355
38.948007,-77.036358,356,C,M,016954,0789,10,   ,0,38.948007,-77.036358
38.948080,-77.036370,351,C,M,016983,0790,10,   ,0,38.948080,-77.036370
38.948160,-77.036385,353,C,M,017014,0791,10,   ,0,38.948160,-77.036385
38.948248,-77.036395,358,C,M,017047,0792,10,   ,0,38.948248,-77.036395
38.948342,-77.036395,001,C,M,017083,0793,10,   ,0,38.948342,-77.036395
38.948442,-77.036388,004,C,M,017121,0794,10,   ,0,38.948442,-77.036388
38.948548,-77.036377,005,C,M,017162,0795,10,   ,0,38.948548,-77.036377
38.948660,-77.036365,004,C,M,017205,0796,10,   ,0,38.948660,-77.036365
38.948780,-77.036355,002,C,M,017247,0797,10,   ,0,38.948780,-77.036355
38.948902,-77.036352,001,C,M,017294,0798,10,   ,0,38.948902,-77.036352
38.949025,-77.036352,000,C,M,017340,0799,10,   ,0,38.949025,-77.036352
38.949150,-77.036352,000,C,M,017384,0800,10,   ,0,38.949150,-77.036352
38.949277,-77.036350,000,C,M,017431,0801,10,   ,0,38.949277,-77.036350
38.949405,-77.036350,000,C,M,017480,0802,10,   ,0,38.949405,-77.036350
38.949530,-77.036350,000,C,M,017523,0803,10,   ,0,38.949530,-77.036350
38.949655,-77.036348,000,C,M,017569,0804,10,   ,0,38.949655,-77.036348
38.949778,-77.036347,000,C,M,017617,0805,10,   ,0,38.949778,-77.036347
38.949902,-77.036347,360,C,M,017662,0806,10,   ,0,38.949902,-77.036347
38.950030,-77.036348,000,C,M,017710,0807,09,   ,0,38.950030,-77.036348
38.950162,-77.036347,360,C,M,017758,0808,09,   ,0,38.950162,-77.036347
38.950293,-77.036347,360,C,M,017806,0809,09,   ,0,38.950293,-77.036347
38.950423,-77.036347,360,C,M,017854,0810,09,   ,0,38.950423,-77.036347
38.950552,-77.036347,000,C,M,017901,0811,10,   ,0,38.950552,-77.036347
38.950678,-77.036345,000,C,M,017949,0812,10,   ,0,38.950678,-77.036345
38.950808,-77.036343,000,C,M,017997,0813,10,   ,0,38.950808,-77.036343
38.950940,-77.036343,360,C,M,018046,0814,10,   ,0,38.950940,-77.036343
38.951073,-77.036343,000,C,M,018095,0815,10,   ,0,38.951073,-77.036343
38.951205,-77.036343,360,C,M,018143,0816,10,   ,0,38.951205,-77.036343
38.951335,-77.036343,001,C,M,018190,0817,10,   ,0,38.951335,-77.036343
38.951463,-77.036340,001,C,M,018237,0818,10,   ,0,38.951463,-77.036340
38.951590,-77.036340,000,C,M,018283,0819,10,   ,0,38.951590,-77.036340
38.951712,-77.036340,360,C,M,018328,0820,10,   ,0,38.951712,-77.036340
38.951832,-77.036340,000,C,M,018371,0821,10,   ,0,38.951832,-77.036340
38.951945,-77.036340,000,C,M,018410,0822,10,   ,0,38.951945,-77.036340
38.952052,-77.036338,000,C,M,018450,0823,10,   ,0,38.952052,-77.036338
38.952152,-77.036338,360,C,M,018486,0824,10,   ,0,38.952152,-77.036338
38.952248,-77.036338,000,C,M,018520,0825,10,   ,0,38.952248,-77.036338
38.952342,-77.036338,001,C,M,018555,0826,10,   ,0,38.952342,-77.036338
38.952427,-77.036338,000,C,M,018583,0827,10,   ,0,38.952427,-77.036338
38.952500,-77.036338,000,C,M,018607,0828,10,   ,0,38.952500,-77.036338
38.952562,-77.036335,004,C,M,018628,0829,10,   ,0,38.952562,-77.036335
38.952613,-77.036322,019,C,M,018649,0830,10,   ,0,38.952613,-77.036322
38.952658,-77.036292,037,C,M,018669,0831,10,   ,0,38.952658,-77.036292
38.952700,-77.036243,042,C,M,018692,0832,10,   ,0,38.952700,-77.036243
38.952750,-77.036187,039,C,M,018719,0833,10,   ,0,38.952750,-77.036187
38.952812,-77.036128,035,C,M,018748,0834,10,   ,0,38.952812,-77.036128
38.952880,-77.036067,034,C,M,018780,0835,10,   ,0,38.952880,-77.036067
38.952955,-77.036003,033,C,M,018814,0836,10,   ,0,38.952955,-77.036003
38.953035,-77.035935,033,C,M,018850,0837,10,   ,0,38.953035,-77.035935
38.953120,-77.035863,033,C,M,018889,0838,10,   ,0,38.953120,-77.035863
38.953210,-77.035790,032,C,M,018930,0839,10,   ,0,38.953210,-77.035790
38.953305,-77.035713,032,C,M,018968,0840,10,   ,0,38.953305,-77.035713
38.953403,-77.035633,032,C,M,019016,0841,10,   ,0,38.953403,-77.035633
38.953505,-77.035552,032,C,M,019057,0842,10,   ,0,38.953505,-77.035552
38.953610,-77.035467,032,C,M,019103,0843,10,   ,0,38.953610,-77.035467
38.953715,-77.035380,033,C,M,019149,0844,10,   ,0,38.953715,-77.035380
38.953822,-77.035292,033,C,M,019196,0845,10,   ,0,38.953822,-77.035292
38.953928,-77.035202,033,C,M,019243,0846,10,   ,0,38.953928,-77.035202
38.954033,-77.035113,033,C,M,019287,0847,09,   ,0,38.954033,-77.035113
38.954138,-77.035025,033,C,M,019335,0848,09,   ,0,38.954138,-77.035025
38.954240,-77.034938,034,C,M,019379,0849,09,   ,0,38.954240,-77.034938
38.954340,-77.034853,033,C,M,019423,0850,10,   ,0,38.954340,-77.034853
38.954437,-77.034770,034,C,M,019466,0851,10,   ,0,38.954437,-77.034770
38.954532,-77.034688,033,C,M,019508,0852,10,   ,0,38.954532,-77.034688
38.954625,-77.034610,034,C,M,019547,0853,10,   ,0,38.954625,-77.034610
38.954717,-77.034532,034,C,M,019589,0854,10,   ,0,38.954717,-77.034532
38.954808,-77.034453,034,C,M,019629,0855,10,   ,0,38.954808,-77.034453
38.954897,-77.034377,034,C,M,019666,0856,10,   ,0,38.954897,-77.034377
38.954983,-77.034303,034,C,M,019706,0857,10,   ,0,38.954983,-77.034303
38.955067,-77.034232,034,C,M,019743,0858,10,   ,0,38.955067,-77.034232
38.955150,-77.034160,034,C,M,019777,0859,10,   ,0,38.955150,-77.034160
38.955228,-77.034093,033,C,M,019809,0860,10,   ,0,38.955228,-77.034093
38.955298,-77.034035,033,C,M,019839,0861,10,   ,0,38.955298,-77.034035
38.955357,-77.033982,038,C,M,019862,0862,10,   ,0,38.955357,-77.033982
38.955403,-77.033930,043,C,M,019883,0863,10,   ,0,38.955403,-77.033930
38.955442,-77.033885,040,C,M,019900,0864,10,   ,0,38.955442,-77.033885
38.955475,-77.033852,035,C,M,019914,0865,10,   ,0,38.955475,-77.033852
38.955513,-77.033817,035,C,M,019927,0867,10,   ,0,38.955513,-77.033817
38.955545,-77.033795,024,C,M,019942,1480,10,   ,0,38.955545,-77.033795
38.955570,-77.033778,028,C,M,019953,1481,10,   ,0,38.955570,-77.033778
38.955600,-77.033757,031,C,M,019965,1482,10,   ,0,38.955600,-77.033757
38.955630,-77.033733,034,C,M,019977,1483,10,   ,0,38.955630,-77.033733
38.955657,-77.033710,039,C,M,019987,1484,10,   ,0,38.955657,-77.033710
38.955695,-77.033672,048,C,M,020003,1486,10,   ,0,38.955695,-77.033672
38.955718,-77.033638,063,C,M,020014,1488,10,   ,0,38.955718,-77.033638
38.955740,-77.033602,073,C,M,020026,1512,10,   ,0,38.955740,-77.033602
38.955748,-77.033568,064,C,M,020040,1514,10,   ,0,38.955748,-77.033568
38.955763,-77.033532,061,C,M,020054,1515,10,   ,0,38.955763,-77.033532
38.955785,-77.033485,055,C,M,020069,1516,10,   ,0,38.955785,-77.033485
38.955813,-77.033438,045,C,M,020085,1517,10,   ,0,38.955813,-77.033438
38.955850,-77.033402,026,C,M,020101,1518,10,   ,0,38.955850,-77.033402
38.955893,-77.033385,011,C,M,020118,1519,10,   ,0,38.955893,-77.033385
38.955942,-77.033380,360,C,M,020137,1520,10,   ,0,38.955942,-77.033380
38.955993,-77.033383,357,C,M,020155,1521,10,   ,0,38.955993,-77.033383
38.956042,-77.033387,359,C,M,020168,1522,10,   ,0,38.956042,-77.033387
38.956092,-77.033388,360,C,M,020182,1524,10,   ,0,38.956092,-77.033388
38.956115,-77.033390,000,C,M,020194,1563,10,   ,0,38.956115,-77.033390
38.956140,-77.033392,000,C,M,020207,1564,10,   ,0,38.956140,-77.033392
38.956183,-77.033393,001,C,M,020224,1565,10,   ,0,38.956183,-77.033393
38.956237,-77.033392,001,C,M,020245,1566,10,   ,0,38.956237,-77.033392
38.956300,-77.033392,360,C,M,020268,1567,10,   ,0,38.956300,-77.033392
38.956367,-77.033392,000,C,M,020294,1568,10,   ,0,38.956367,-77.033392
38.956438,-77.033392,360,C,M,020321,1569,10,   ,0,38.956438,-77.033392
38.956517,-77.033393,359,C,M,020352,1570,10,   ,0,38.956517,-77.033393
38.956602,-77.033397,357,C,M,020384,1571,10,   ,0,38.956602,-77.033397
38.956692,-77.033403,356,C,M,020418,1572,10,   ,0,38.956692,-77.033403
38.956787,-77.033410,359,C,M,020454,1573,10,   ,0,38.956787,-77.033410
38.956887,-77.033410,000,C,M,020492,1574,10,   ,0,38.956887,-77.033410
38.956992,-77.033408,001,C,M,020532,1575,10,   ,0,38.956992,-77.033408
38.957098,-77.033407,002,C,M,020569,1576,10,   ,0,38.957098,-77.033407
38.957207,-77.033402,002,C,M,020612,1577,10,   ,0,38.957207,-77.033402
38.957317,-77.033397,002,C,M,020653,1578,10,   ,0,38.957317,-77.033397
38.957428,-77.033393,001,C,M,020693,1579,10,   ,0,38.957428,-77.033393
38.957542,-77.033392,001,C,M,020737,1580,10,   ,0,38.957542,-77.033392
38.957658,-77.033392,360,C,M,020780,1581,10,   ,0,38.957658,-77.033392
38.957777,-77.033392,000,C,M,020825,1582,10,   ,0,38.957777,-77.033392
38.957897,-77.033392,000,C,M,020869,1583,10,   ,0,38.957897,-77.033392
38.958018,-77.033392,000,C,M,020913,1584,10,   ,0,38.958018,-77.033392
38.958137,-77.033392,000,C,M,020959,1585,10,   ,0,38.958137,-77.033392
38.958260,-77.033390,000,C,M,021005,1586,10,   ,0,38.958260,-77.033390
38.958383,-77.033392,000,C,M,021051,1587,10,   ,0,38.958383,-77.033392
38.958510,-77.033392,359,C,M,021098,1588,10,   ,0,38.958510,-77.033392
38.958637,-77.033393,360,C,M,021145,1589,10,   ,0,38.958637,-77.033393
38.958763,-77.033393,000,C,M,021191,1590,10,   ,0,38.958763,-77.033393
38.958885,-77.033393,000,C,M,021234,1591,10,   ,0,38.958885,-77.033393
38.959002,-77.033392,000,C,M,021277,1592,10,   ,0,38.959002,-77.033392
38.959115,-77.033393,359,C,M,021320,1593,10,   ,0,38.959115,-77.033393
38.959230,-77.033395,359,C,M,021362,1594,10,   ,0,38.959230,-77.033395
38.959347,-77.033397,359,C,M,021408,1595,10,   ,0,38.959347,-77.033397
38.959467,-77.033397,360,C,M,021451,1596,10,   ,0,38.959467,-77.033397
38.959583,-77.033397,360,C,M,021491,1597,10,   ,0,38.959583,-77.033397
38.959692,-77.033398,360,C,M,021531,1598,10,   ,0,38.959692,-77.033398
38.959792,-77.033398,360,C,M,021566,1599,10,   ,0,38.959792,-77.033398
38.959883,-77.033400,360,C,M,021599,1600,09,   ,0,38.959883,-77.033400
38.959970,-77.033402,359,C,M,021633,1601,10,   ,0,38.959970,-77.033402
38.960057,-77.033402,360,C,M,021665,1602,10,   ,0,38.960057,-77.033402
38.960143,-77.033402,000,C,M,021695,1603,10,   ,0,38.960143,-77.033402
38.960227,-77.033402,000,C,M,021726,1604,10,   ,0,38.960227,-77.033402
38.960307,-77.033400,000,C,M,021755,1605,10,   ,0,38.960307,-77.033400
38.960387,-77.033402,360,C,M,021785,1606,10,   ,0,38.960387,-77.033402
38.960467,-77.033402,360,C,M,021814,1607,10,   ,0,38.960467,-77.033402
38.960543,-77.033403,359,C,M,021842,1608,10,   ,0,38.960543,-77.033403
38.960617,-77.033405,360,C,M,021869,1609,09,   ,0,38.960617,-77.033405
38.960690,-77.033405,360,C,M,021894,1610,10,   ,0,38.960690,-77.033405
38.960755,-77.033405,360,C,M,021917,1611,10,   ,0,38.960755,-77.033405
38.960815,-77.033405,000,C,M,021936,1612,10,   ,0,38.960815,-77.033405
38.960865,-77.033405,360,C,M,021950,1613,10,   ,0,38.960865,-77.033405
38.960913,-77.033405,359,C,M,021963,1615,10,   ,0,38.960913,-77.033405
38.960942,-77.033405,001,C,M,021973,1626,10,   ,0,38.960942,-77.033405
38.960985,-77.033405,002,C,M,021991,1628,10,   ,0,38.960985,-77.033405
38.961015,-77.033405,001,C,M,022003,1629,10,   ,0,38.961015,-77.033405
38.961052,-77.033405,359,C,M,022018,1630,10,   ,0,38.961052,-77.033405
38.961095,-77.033405,360,C,M,022034,1631,10,   ,0,38.961095,-77.033405
38.961140,-77.033405,360,C,M,022050,1632,10,   ,0,38.961140,-77.033405
38.961185,-77.033405,000,C,M,022066,1633,10,   ,0,38.961185,-77.033405
38.961230,-77.033405,359,C,M,022084,1634,10,   ,0,38.961230,-77.033405
38.961278,-77.033407,360,C,M,022102,1635,10,   ,0,38.961278,-77.033407
38.961328,-77.033407,000,C,M,022120,1636,10,   ,0,38.961328,-77.033407
38.961377,-77.033407,000,C,M,022137,1637,10,   ,0,38.961377,-77.033407
38.961420,-77.033407,360,C,M,022151,1638,10,   ,0,38.961420,-77.033407
38.961458,-77.033407,359,C,M,022164,1639,10,   ,0,38.961458,-77.033407
38.961492,-77.033407,360,C,M,022176,1640,10,   ,0,38.961492,-77.033407
38.961543,-77.033407,000,C,M,022194,1642,10,   ,0,38.961543,-77.033407
38.961587,-77.033405,000,C,M,022210,1644,10,   ,0,38.961587,-77.033405
38.961625,-77.033407,000,C,M,022225,1646,10,   ,0,38.961625,-77.033407
38.961662,-77.033407,358,C,M,022238,1648,10,   ,0,38.961662,-77.033407
38.961688,-77.033407,358,C,M,022249,1650,10,   ,0,38.961688,-77.033407
38.961728,-77.033407,000,C,M,022264,1652,10,   ,0,38.961728,-77.033407
38.961768,-77.033408,000,C,M,022276,1654,10,   ,0,38.961768,-77.033408
38.961798,-77.033408,359,C,M,022286,1669,10,   ,0,38.961798,-77.033408
38.961830,-77.033408,359,C,S,022296,1677,10,   ,0,38.961830,-77.033408
38.961855,-77.033408,358,C,M,022315,1744,10,   ,0,38.961855,-77.033408
38.961897,-77.033410,358,C,M,022332,1745,10,   ,0,38.961897,-77.033410
38.961955,-77.033418,350,C,M,022355,1746,10,   ,0,38.961955,-77.033418
38.962023,-77.033447,336,C,M,022383,1747,10,   ,0,38.962023,-77.033447
38.962088,-77.033503,320,C,M,022410,1748,10,   ,0,38.962088,-77.033503
38.962143,-77.033587,305,C,M,022442,1749,10,   ,0,38.962143,-77.033587
38.962185,-77.033692,293,C,M,022478,1750,10,   ,0,38.962185,-77.033692
38.962215,-77.033813,287,C,M,022515,1751,10,   ,0,38.962215,-77.033813
38.962240,-77.033945,283,C,M,022555,1752,10,   ,0,38.962240,-77.033945
38.962263,-77.034090,283,C,M,022597,1753,10,   ,0,38.962263,-77.034090
38.962287,-77.034238,282,C,M,022639,1754,10,   ,0,38.962287,-77.034238
38.962310,-77.034382,281,C,M,022680,1755,10,   ,0,38.962310,-77.034382
38.962330,-77.034522,281,C,M,022722,1756,10,   ,0,38.962330,-77.034522
38.962357,-77.034663,288,C,M,022765,1757,10,   ,0,38.962357,-77.034663
38.962398,-77.034802,295,C,M,022808,1758,10,   ,0,38.962398,-77.034802
38.962453,-77.034933,302,C,M,022852,1759,10,   ,0,38.962453,-77.034933
38.962523,-77.035057,309,C,M,022896,1760,10,   ,0,38.962523,-77.035057
38.962603,-77.035173,315,C,M,022938,1761,10,   ,0,38.962603,-77.035173
38.962690,-77.035273,321,C,M,022984,1762,10,   ,0,38.962690,-77.035273
38.962780,-77.035367,320,C,M,023024,1763,10,   ,0,38.962780,-77.035367
38.962780,-77.035367,320,C,M,023045,1763,10,X-1,1,38.962780,-77.035367
38.962862,-77.035465,315,C,M,023065,1764,10,   ,1,38.962862,-77.035465
38.962927,-77.035575,307,C,M,023103,1765,10,   ,1,38.962927,-77.035575
38.962978,-77.035680,301,C,M,023137,1766,10,   ,0,38.962978,-77.035680
38.963018,-77.035780,298,C,M,023168,1767,10,   ,0,38.963018,-77.035780
38.963052,-77.035870,295,C,M,023195,1768,10,   ,0,38.963052,-77.035870
38.963077,-77.035957,288,C,M,023221,1769,10,   ,0,38.963077,-77.035957
38.963092,-77.036037,284,C,M,023242,1770,09,   ,0,38.963092,-77.036037
38.963103,-77.036102,280,C,M,023258,1771,09,   ,0,38.963103,-77.036102
38.963110,-77.036172,276,C,M,023272,1773,10,   ,0,38.963110,-77.036172
38.963112,-77.036230,275,C,M,023292,1781,10,   ,0,38.963112,-77.036230
38.963110,-77.036278,268,C,M,023308,1782,10,   ,0,38.963110,-77.036278
38.963100,-77.036340,253,C,M,023326,1783,10,   ,0,38.963100,-77.036340
38.963070,-77.036402,231,C,M,023346,1784,10,   ,0,38.963070,-77.036402
38.963020,-77.036450,210,C,M,023369,1785,10,   ,0,38.963020,-77.036450
38.962953,-77.036478,195,C,M,023394,1786,10,   ,0,38.962953,-77.036478
38.962880,-77.036492,187,C,M,023420,1787,10,   ,5,38.962880,-77.036492
   S904,6464,04/30/19,08:27:47,45514,05280
38.962880,-77.036492,187,C,M,000000,0003,10,   ,5,38.962880,-77.036492
38.962802,-77.036493,181,C,M,000053,0003,10,   ,0,38.962802,-77.036493
38.962732,-77.036490,179,C,M,000054,0003,10,X-1,1,38.962732,-77.036490
38.962607,-77.036478,177,C,S,000064,0006,10,   ,1,38.962607,-77.036478
38.962587,-77.036477,178,C,M,000074,0027,10,   ,1,38.962587,-77.036477
38.962545,-77.036473,178,C,M,000089,0029,10,   ,1,38.962545,-77.036473
38.962495,-77.036470,179,C,M,000108,0031,10,   ,1,38.962495,-77.036470
38.962467,-77.036468,179,C,M,000118,0032,10,   ,1,38.962467,-77.036468
38.962437,-77.036467,179,C,M,000130,0033,10,   ,1,38.962437,-77.036467
38.962400,-77.036465,179,C,M,000146,0034,10,   ,1,38.962400,-77.036465
38.962353,-77.036463,179,C,M,000166,0035,10,   ,1,38.962353,-77.036463
38.962353,-77.036463,179,C,M,000167,0035,10,E00,1,38.962353,-77.036463
38.962295,-77.036462,178,C,M,000188,0036,10,   ,1,38.962295,-77.036462
38.962230,-77.036460,180,C,M,000213,0037,10,   ,1,38.962230,-77.036460
38.962158,-77.036460,181,C,M,000239,0038,10,   ,1,38.962158,-77.036460
38.962088,-77.036460,179,C,M,000262,0039,10,   ,1,38.962088,-77.036460
38.962028,-77.036458,181,C,M,000278,0040,10,   ,1,38.962028,-77.036458
38.961980,-77.036460,180,C,S,000288,0042,10,   ,1,38.961980,-77.036460
38.961970,-77.036460,180,O,S,000288,0044,10,   ,1,38.961970,-77.036460
apc,22,6,0,6,0,0
38.961970,-77.036460,180,C,S,000288,0045,10,   ,2,38.961970,-77.036460
38.961960,-77.036460,180,C,M,000299,0051,10,   ,2,38.961960,-77.036460
38.961933,-77.036460,179,C,M,000313,0052,10,   ,2,38.961933,-77.036460
38.961890,-77.036460,179,C,M,000331,0053,10,   ,2,38.961890,-77.036460
38.961835,-77.036458,180,C,M,000352,0054,09,   ,2,38.961835,-77.036458
38.961773,-77.036457,179,C,M,000375,0055,10,   ,2,38.961773,-77.036457
38.961773,-77.036457,179,C,M,000391,0055,10,X-1,2,38.961773,-77.036457
38.961637,-77.036455,180,C,M,000426,0057,10,   ,2,38.961637,-77.036455
38.961560,-77.036453,180,C,M,000456,0058,10,   ,2,38.961560,-77.036453
38.961480,-77.036453,180,C,M,000487,0059,10,   ,2,38.961480,-77.036453
38.961395,-77.036453,180,C,M,000517,0060,10,   ,2,38.961395,-77.036453
38.961307,-77.036453,180,C,M,000552,0061,10,   ,2,38.961307,-77.036453
38.961212,-77.036453,180,C,M,000588,0062,10,   ,2,38.961212,-77.036453
38.961110,-77.036453,180,C,M,000627,0063,10,   ,2,38.961110,-77.036453
38.961003,-77.036453,180,C,M,000667,0064,10,   ,2,38.961003,-77.036453
38.960892,-77.036453,180,C,M,000710,0065,10,   ,2,38.960892,-77.036453
38.960775,-77.036453,180,C,M,000754,0066,10,   ,2,38.960775,-77.036453
38.960653,-77.036455,181,C,M,000800,0067,10,   ,2,38.960653,-77.036455
38.960528,-77.036455,180,C,M,000847,0068,10,   ,2,38.960528,-77.036455
38.960400,-77.036453,180,C,M,000895,0069,10,   ,2,38.960400,-77.036453
38.960270,-77.036455,180,C,M,000943,0070,10,   ,2,38.960270,-77.036455
38.960140,-77.036457,180,C,M,000991,0071,10,   ,2,38.960140,-77.036457
38.960008,-77.036457,180,C,M,001041,0072,10,   ,2,38.960008,-77.036457
38.959873,-77.036455,180,C,M,001091,0073,10,   ,2,38.959873,-77.036455
38.959738,-77.036455,180,C,M,001140,0074,10,   ,2,38.959738,-77.036455
38.959607,-77.036455,180,C,M,001187,0075,10,   ,2,38.959607,-77.036455
38.959478,-77.036455,180,C,M,001235,0076,10,   ,2,38.959478,-77.036455
38.959353,-77.036455,180,C,M,001282,0077,10,   ,2,38.959353,-77.036455
38.959227,-77.036455,180,C,M,001329,0078,10,   ,2,38.959227,-77.036455
38.959103,-77.036453,180,C,M,001374,0079,10,   ,2,38.959103,-77.036453
