38.986903,-77.026568,000,C,M,035637,2554,09,   ,2,38.986903,-77.026568
38.986928,-77.026570,360,C,M,035651,2555,10,   ,2,38.986928,-77.026570
38.986972,-77.026570,360,C,M,035670,2556,10,   ,2,38.986972,-77.026570
38.987030,-77.026573,359,C,M,035692,2557,10,   ,2,38.987030,-77.026573
38.987095,-77.026575,359,C,M,035717,2558,09,   ,2,38.987095,-77.026575
38.987168,-77.026577,358,C,M,035744,2559,09,   ,2,38.987168,-77.026577
38.987250,-77.026580,359,C,M,035775,2560,10,   ,2,38.987250,-77.026580
38.987338,-77.026587,357,C,M,035812,2562,10,   ,2,38.987338,-77.026587
38.987433,-77.026593,356,C,M,035846,2562,09,   ,2,38.987433,-77.026593
38.987535,-77.026602,355,C,M,035888,2564,08,   ,2,38.987535,-77.026602
38.987638,-77.026608,356,C,M,035922,2564,09,   ,2,38.987638,-77.026608
38.987747,-77.026615,356,C,M,035965,2565,09,   ,2,38.987747,-77.026615
38.987865,-77.026623,356,C,M,036011,2566,10,   ,2,38.987865,-77.026623
38.987988,-77.026633,357,C,M,036059,2567,10,   ,2,38.987988,-77.026633
38.988123,-77.026643,357,C,M,036110,2568,09,   ,2,38.988123,-77.026643
38.988262,-77.026650,358,C,M,036158,2569,10,   ,2,38.988262,-77.026650
38.988403,-77.026652,359,C,M,036210,2570,10,   ,2,38.988403,-77.026652
38.988542,-77.026652,000,C,M,036261,2571,10,   ,2,38.988542,-77.026652
38.988677,-77.026647,000,C,M,036313,2572,10,   ,2,38.988677,-77.026647
38.988815,-77.026642,000,C,M,036364,2573,10,   ,2,38.988815,-77.026642
38.988952,-77.026638,001,C,M,036412,2574,10,   ,2,38.988952,-77.026638
38.989088,-77.026635,001,C,M,036463,2575,10,   ,2,38.989088,-77.026635
38.989222,-77.026633,360,C,M,036515,2576,09,   ,2,38.989222,-77.026633
38.989355,-77.026640,357,C,M,036568,2577,08,   ,2,38.989355,-77.026640
38.989493,-77.026657,356,C,M,036622,2578,08,   ,2,38.989493,-77.026657
38.989640,-77.026663,356,C,M,036672,2579,06,   ,2,38.989640,-77.026663
38.989787,-77.026657,000,C,M,036725,2580,09,   ,2,38.989787,-77.026657
38.989927,-77.026642,000,C,M,036776,2581,09,   ,2,38.989927,-77.026642
38.990063,-77.026633,001,C,M,036829,2583,09,   ,2,38.990063,-77.026633
38.990193,-77.026627,001,C,M,036873,2583,09,   ,2,38.990193,-77.026627
38.990322,-77.026622,001,C,M,036917,2584,09,   ,2,38.990322,-77.026622
38.990447,-77.026617,001,C,M,036962,2585,10,   ,2,38.990447,-77.026617
38.990562,-77.026615,360,C,M,037001,2586,10,   ,2,38.990562,-77.026615
38.990660,-77.026615,359,C,M,037034,2587,10,   ,2,38.990660,-77.026615
38.990735,-77.026617,359,C,M,037058,2588,10,   ,2,38.990735,-77.026617
38.990790,-77.026615,359,C,M,037075,2589,10,   ,2,38.990790,-77.026615
38.990828,-77.026615,359,C,M,037088,2590,10,   ,2,38.990828,-77.026615
38.990855,-77.026613,360,C,M,037100,2591,10,   ,2,38.990855,-77.026613
38.990888,-77.026613,001,C,M,037116,2592,10,   ,2,38.990888,-77.026613
38.990935,-77.026613,000,C,M,037137,2593,10,   ,2,38.990935,-77.026613
38.990998,-77.026612,000,C,M,037160,2594,10,   ,2,38.990998,-77.026612
38.991068,-77.026610,002,C,M,037184,2595,10,   ,2,38.991068,-77.026610
38.991137,-77.026603,006,C,M,037209,2596,10,   ,2,38.991137,-77.026603
38.991205,-77.026592,009,C,M,037236,2597,09,   ,2,38.991205,-77.026592
38.991282,-77.026575,010,C,M,037269,2599,09,   ,2,38.991282,-77.026575
38.991365,-77.026557,009,C,M,037296,2599,09,   ,2,38.991365,-77.026557
38.991453,-77.026542,005,C,M,037331,2600,10,   ,2,38.991453,-77.026542
38.991550,-77.026535,002,C,M,037368,2601,09,   ,2,38.991550,-77.026535
38.991653,-77.026533,000,C,M,037407,2602,09,   ,2,38.991653,-77.026533
38.991762,-77.026537,358,C,M,037448,2603,10,   ,2,38.991762,-77.026537
38.991877,-77.026545,357,C,M,037494,2605,10,   ,2,38.991877,-77.026545
38.991990,-77.026553,357,C,M,037529,2605,10,   ,2,38.991990,-77.026553
38.992098,-77.026560,358,C,M,037566,2606,10,   ,2,38.992098,-77.026560
38.992193,-77.026563,358,C,M,037601,2607,10,   ,2,38.992193,-77.026563
38.992283,-77.026568,358,C,M,037632,2608,10,   ,2,38.992283,-77.026568
38.992362,-77.026573,357,C,M,037661,2610,10,   ,2,38.992362,-77.026573
38.992428,-77.026578,356,C,M,037683,2611,10,   ,2,38.992428,-77.026578
38.992483,-77.026582,355,C,M,037701,2612,09,   ,2,38.992483,-77.026582
38.992525,-77.026585,356,C,M,037714,2612,09,   ,2,38.992525,-77.026585
38.992568,-77.026588,357,C,M,037728,2614,09,   ,2,38.992568,-77.026588
38.992595,-77.026592,357,C,M,037742,2653,10,   ,2,38.992595,-77.026592
38.992613,-77.026592,357,C,M,037753,2654,10,   ,2,38.992613,-77.026592
38.992648,-77.026593,358,C,M,037770,2655,08,   ,2,38.992648,-77.026593
38.992698,-77.026595,358,C,M,037790,2656,08,   ,2,38.992698,-77.026595
38.992757,-77.026598,358,C,M,037814,2657,08,   ,2,38.992757,-77.026598
38.992827,-77.026602,357,C,M,037840,2658,08,   ,2,38.992827,-77.026602
38.992902,-77.026603,357,C,M,037866,2659,09,   ,2,38.992902,-77.026603
38.992983,-77.026608,357,C,M,037897,2660,10,   ,2,38.992983,-77.026608
38.993070,-77.026613,358,C,M,037929,2661,10,   ,2,38.993070,-77.026613
38.993163,-77.026617,358,C,M,037964,2662,10,   ,2,38.993163,-77.026617
38.993258,-77.026622,358,C,M,037998,2663,10,   ,2,38.993258,-77.026622
38.993353,-77.026625,358,C,M,038030,2664,10,   ,2,38.993353,-77.026625
38.993447,-77.026630,358,C,M,038063,2665,10,   ,2,38.993447,-77.026630
38.993533,-77.026635,358,C,M,038093,2666,09,   ,2,38.993533,-77.026635
38.993613,-77.026640,357,C,M,038121,2667,09,   ,2,38.993613,-77.026640
38.993688,-77.026645,356,C,M,038149,2668,08,   ,2,38.993688,-77.026645
38.993762,-77.026653,353,C,M,038175,2669,10,   ,2,38.993762,-77.026653
38.993835,-77.026665,351,C,M,038201,2670,10,   ,2,38.993835,-77.026665
38.993900,-77.026678,350,C,M,038224,2671,10,   ,2,38.993900,-77.026678
38.993955,-77.026690,351,C,M,038244,2672,10,   ,2,38.993955,-77.026690
38.994002,-77.026698,352,C,M,038260,2673,10,   ,2,38.994002,-77.026698
38.994038,-77.026705,353,C,M,038274,2675,10,   ,2,38.994038,-77.026705
38.994092,-77.026712,354,C,M,038289,2677,10,   ,2,38.994092,-77.026712
38.994123,-77.026717,354,C,M,038304,2750,10,   ,2,38.994123,-77.026717
38.994150,-77.026720,354,C,M,038315,2751,10,   ,2,38.994150,-77.026720
38.994185,-77.026725,354,C,M,038328,2752,10,   ,2,38.994185,-77.026725
38.994222,-77.026730,353,C,M,038344,2753,10,   ,2,38.994222,-77.026730
38.994270,-77.026737,352,C,M,038364,2754,10,   ,2,38.994270,-77.026737
38.994330,-77.026748,351,C,M,038386,2755,09,   ,2,38.994330,-77.026748
38.994392,-77.026762,347,C,M,038407,2756,09,   ,2,38.994392,-77.026762
38.994445,-77.026782,341,C,M,038425,2757,09,   ,2,38.994445,-77.026782
38.994487,-77.026805,331,C,M,038441,2758,09,   ,2,38.994487,-77.026805
38.994518,-77.026833,325,C,M,038453,2759,09,   ,2,38.994518,-77.026833
38.994540,-77.026862,318,C,M,038464,2760,09,   ,2,38.994540,-77.026862
38.994555,-77.026888,311,C,M,038474,2761,09,   ,2,38.994555,-77.026888
38.994572,-77.026928,301,C,S,038484,2766,10,   ,2,38.994572,-77.026928
38.994582,-77.026967,294,C,M,038496,2774,09,   ,2,38.994582,-77.026967
38.994588,-77.027012,286,C,M,038511,2776,10,   ,2,38.994588,-77.027012
38.994592,-77.027043,279,C,M,038521,2777,10,   ,2,38.994592,-77.027043
38.994590,-77.027088,270,C,M,038535,2778,10,   ,2,38.994590,-77.027088
38.994583,-77.027140,261,C,M,038550,2779,10,   ,2,38.994583,-77.027140
38.994572,-77.027200,256,C,M,038570,2780,10,   ,2,38.994572,-77.027200
38.994560,-77.027273,256,C,M,038596,2782,10,   ,2,38.994560,-77.027273
38.994552,-77.027358,257,C,M,038614,2782,10,   ,2,38.994552,-77.027358
38.994545,-77.027437,259,C,M,038635,2783,10,   ,2,38.994545,-77.027437
38.994538,-77.027510,265,C,M,038652,2784,10,   ,2,38.994538,-77.027510
38.994538,-77.027572,265,C,M,038666,2785,10,   ,2,38.994538,-77.027572
38.994537,-77.027617,265,C,M,038678,2786,10,   ,2,38.994537,-77.027617
38.994537,-77.027652,266,C,M,038689,2787,10,   ,2,38.994537,-77.027652
38.994537,-77.027717,268,C,M,038703,2789,10,   ,2,38.994537,-77.027717
38.994542,-77.027750,272,C,M,038714,2791,10,   ,2,38.994542,-77.027750
38.994545,-77.027777,275,C,M,038724,2792,10,   ,2,38.994545,-77.027777
38.994548,-77.027810,277,C,M,038741,2794,10,   ,2,38.994548,-77.027810
38.994552,-77.027867,276,C,M,038759,2794,10,   ,2,38.994552,-77.027867
38.994557,-77.027945,272,C,M,038782,2795,10,   ,2,38.994557,-77.027945
38.994553,-77.028033,267,C,M,038807,2796,10,   ,2,38.994553,-77.028033
38.994547,-77.028125,262,C,M,038835,2797,10,   ,2,38.994547,-77.028125
38.994535,-77.028225,262,C,M,038865,2798,10,   ,2,38.994535,-77.028225
38.994525,-77.028337,266,C,M,038894,2799,10,   ,2,38.994525,-77.028337
38.994520,-77.028448,267,C,M,038924,2800,10,   ,2,38.994520,-77.028448
38.994517,-77.028555,268,C,M,038951,2801,09,   ,2,38.994517,-77.028555
38.994518,-77.028652,268,C,M,038975,2802,09,   ,2,38.994518,-77.028652
38.994518,-77.028735,269,C,M,038996,2803,09,   ,2,38.994518,-77.028735
38.994523,-77.028807,270,C,M,039012,2804,10,   ,2,38.994523,-77.028807
38.994527,-77.028868,271,C,M,039027,2805,10,   ,2,38.994527,-77.028868
38.994530,-77.028918,270,C,M,039039,2806,10,   ,2,38.994530,-77.028918
38.994532,-77.028980,270,C,S,039050,2808,10,   ,2,38.994532,-77.028980
38.994533,-77.029023,270,C,M,039061,2838,09,   ,2,38.994533,-77.029023
38.994533,-77.029065,270,C,M,039071,2840,09,   ,2,38.994533,-77.029065
38.994533,-77.029110,269,C,M,039087,2843,10,   ,2,38.994533,-77.029110
38.994528,-77.029143,264,C,M,039097,2844,09,   ,2,38.994528,-77.029143
38.994517,-77.029187,256,C,M,039109,2845,10,   ,2,38.994517,-77.029187
38.994507,-77.029230,244,C,M,039123,2846,10,   ,2,38.994507,-77.029230
38.994483,-77.029268,231,C,M,039139,2847,10,   ,2,38.994483,-77.029268
38.994447,-77.029303,217,C,M,039159,2848,10,   ,2,38.994447,-77.029303
38.994383,-77.029320,203,C,M,039179,2849,10,   ,2,38.994383,-77.029320
38.994312,-77.029323,191,C,M,039202,2850,10,   ,2,38.994312,-77.029323
38.994250,-77.029318,178,C,M,039223,2851,09,   ,2,38.994250,-77.029318
38.994250,-77.029318,178,C,M,039240,2852,09,E15,2,38.994250,-77.029318
38.994147,-77.029300,179,C,M,039256,2853,09,   ,2,38.994147,-77.029300
38.994108,-77.029298,182,C,M,039266,2854,09,   ,2,38.994108,-77.029298
38.994060,-77.029303,195,C,M,039284,2857,09,   ,2,38.994060,-77.029303
38.994035,-77.029315,204,C,M,039296,2859,08,   ,2,38.994035,-77.029315
38.994005,-77.029340,217,C,M,039306,2859,08,   ,2,38.994005,-77.029340
38.993982,-77.029375,233,C,M,039318,2860,08,   ,2,38.993982,-77.029375
38.993975,-77.029415,247,C,M,039331,2861,09,   ,2,38.993975,-77.029415
38.993968,-77.029462,254,C,M,039346,2862,09,   ,2,38.993968,-77.029462
38.993957,-77.029515,254,C,M,039362,2863,09,   ,2,38.993957,-77.029515
38.993942,-77.029573,250,C,M,039378,2864,09,   ,2,38.993942,-77.029573
38.993920,-77.029632,244,C,M,039396,2865,09,   ,2,38.993920,-77.029632
38.993898,-77.029678,238,C,M,039407,2866,09,   ,2,38.993898,-77.029678
38.993875,-77.029723,233,C,M,039418,2868,09,   ,2,38.993875,-77.029723
38.993865,-77.029742,231,C,M,039432,2870,09,   ,2,38.993865,-77.029742
38.993865,-77.029742,231,C,M,039437,2871,09,X-1,2,38.993865,-77.029742
38.993840,-77.029785,228,C,M,039448,2874,07,   ,2,38.993840,-77.029785
38.993833,-77.029795,227,C,M,039458,2875,07,   ,2,38.993833,-77.029795
38.993812,-77.029818,227,C,M,039469,2876,09,   ,2,38.993812,-77.029818
38.993792,-77.029852,229,C,M,039479,2877,08,   ,2,38.993792,-77.029852
38.993775,-77.029898,246,C,M,039493,2879,07,   ,2,38.993775,-77.029898
38.993782,-77.029925,263,C,M,039504,2883,08,   ,2,38.993782,-77.029925
38.993785,-77.029970,284,C,M,039527,2885,09,   ,2,38.993785,-77.029970
38.993805,-77.030017,297,C,M,039545,2886,09,   ,2,38.993805,-77.030017
38.993842,-77.030073,306,C,M,039567,2887,08,   ,2,38.993842,-77.030073
38.993890,-77.030137,313,C,M,039590,2888,09,   ,2,38.993890,-77.030137
38.993945,-77.030202,317,C,M,039610,2889,07,   ,2,38.993945,-77.030202
38.993995,-77.030255,317,C,M,039632,2890,08,   ,2,38.993995,-77.030255
38.994035,-77.030305,314,C,M,039649,2891,08,   ,2,38.994035,-77.030305
38.994060,-77.030357,305,C,M,039666,2892,08,   ,2,38.994060,-77.030357
38.994068,-77.030403,293,C,M,039681,2893,08,   ,2,38.994068,-77.030403
38.994062,-77.030452,278,C,M,039693,2894,08,   ,2,38.994062,-77.030452
38.994050,-77.030500,264,C,M,039709,2895,09,   ,2,38.994050,-77.030500
38.994038,-77.030550,238,C,M,039725,2896,09,   ,2,38.994038,-77.030550
38.994008,-77.030593,224,C,M,039739,2897,09,   ,2,38.994008,-77.030593
38.993975,-77.030618,201,C,M,039751,2898,09,   ,2,38.993975,-77.030618
38.993917,-77.030627,175,C,M,039766,2900,09,   ,2,38.993917,-77.030627
38.993870,-77.030607,156,C,M,039781,2902,09,   ,2,38.993870,-77.030607
38.993828,-77.030568,137,C,M,039796,2904,09,   ,2,38.993828,-77.030568
38.993808,-77.030542,129,C,M,039807,2905,09,   ,2,38.993808,-77.030542
38.993787,-77.030508,120,C,M,039819,2906,09,   ,2,38.993787,-77.030508
38.993765,-77.030470,114,C,M,039832,2907,09,   ,2,38.993765,-77.030470
38.993743,-77.030428,111,C,M,039846,2908,08,   ,2,38.993743,-77.030428
38.993718,-77.030387,110,C,M,039859,2909,08,   ,2,38.993718,-77.030387
38.993693,-77.030348,111,C,M,039872,2910,08,   ,2,38.993693,-77.030348
38.993670,-77.030318,111,C,M,039882,2911,08,   ,2,38.993670,-77.030318
38.993638,-77.030290,111,C,M,039894,2915,08,   ,2,38.993638,-77.030290
38.993615,-77.030260,110,C,M,039910,2917,08,   ,2,38.993615,-77.030260
38.993597,-77.030227,109,C,M,039924,2918,08,   ,2,38.993597,-77.030227
38.993573,-77.030185,107,C,M,039938,2919,08,   ,2,38.993573,-77.030185
38.993545,-77.030137,108,C,M,039955,2920,08,   ,2,38.993545,-77.030137
38.993513,-77.030092,110,C,M,039971,2921,09,   ,2,38.993513,-77.030092
38.993480,-77.030055,114,C,M,039988,2922,09,   ,2,38.993480,-77.030055
38.993480,-77.030055,114,C,M,040001,2923,09,E16,2,38.993480,-77.030055
38.993410,-77.030000,119,C,M,040016,2924,09,   ,2,38.993410,-77.030000
38.993377,-77.029980,121,C,M,040028,2925,09,   ,2,38.993377,-77.029980
38.993348,-77.029963,122,C,M,040038,2926,09,   ,2,38.993348,-77.029963
38.993310,-77.029940,123,C,M,040054,2928,09,   ,2,38.993310,-77.029940
38.993288,-77.029917,122,O,S,040061,2932,08,   ,2,38.993288,-77.029917
apc,80,23,0,39,0,0
38.993288,-77.029917,122,C,S,040061,2976,08,   ,2,38.993288,-77.029917
38.993288,-77.029917,122,C,S,040061,2976,08,X-1,2,38.993288,-77.029917
38.993288,-77.029917,122,C,S,040061,2977,08,   ,3,38.993288,-77.029917
/ 09:24:51 Buswares navigation reported end of route
cal,0,0
38.993288,-77.029917,122,O,S,040061,3095,09,   ,3,38.993288,-77.029917
   7901,6431,04/30/19,09:27:00,45145,05280
38.993288,-77.029917,122,O,S,000000,0000,09,   ,3,38.993288,-77.029917
38.993288,-77.029917,122,O,S,000000,0001,09,E00,1,38.993288,-77.029917
apc,81,24,0,40,0,0
38.993288,-77.029917,122,C,S,000000,0190,09,   ,1,38.993288,-77.029917
38.993277,-77.029885,113,C,M,000014,0221,09,   ,1,38.993277,-77.029885
38.993262,-77.029823,099,C,M,000036,0223,09,   ,1,38.993262,-77.029823
38.993257,-77.029778,092,C,M,000049,0224,09,   ,1,38.993257,-77.029778
38.993255,-77.029727,084,C,M,000064,0225,09,   ,1,38.993255,-77.029727
38.993262,-77.029678,076,C,M,000078,0226,09,   ,1,38.993262,-77.029678
38.993275,-77.029630,066,C,M,000091,0227,09,   ,1,38.993275,-77.029630
38.993293,-77.029592,056,C,M,000105,0228,09,   ,1,38.993293,-77.029592
38.993313,-77.029567,045,C,M,000118,0229,09,   ,1,38.993313,-77.029567
38.993313,-77.029567,045,C,M,000119,0230,09,X-1,1,38.993313,-77.029567
38.993337,-77.029545,033,C,M,000130,0230,07,   ,1,38.993337,-77.029545
38.993368,-77.029537,020,C,M,000145,0232,06,   ,1,38.993368,-77.029537
38.993402,-77.029530,007,C,M,000155,0232,07,   ,1,38.993402,-77.029530
38.993430,-77.029535,354,C,M,000166,0233,07,   ,1,38.993430,-77.029535
38.993453,-77.029547,342,C,M,000176,0235,07,   ,1,38.993453,-77.029547
38.993453,-77.029547,342,C,M,000177,0235,07,E01,1,38.993453,-77.029547
38.993487,-77.029565,322,C,M,000191,0236,07,   ,1,38.993487,-77.029565
38.993487,-77.029565,322,C,M,000192,0236,07,X-1,1,38.993487,-77.029565
38.993495,-77.029570,306,C,M,000203,0239,07,   ,1,38.993495,-77.029570
38.993497,-77.029597,300,C,M,000217,0241,07,   ,1,38.993497,-77.029597
38.993518,-77.029655,293,C,M,000238,0243,08,   ,1,38.993518,-77.029655
38.993528,-77.029687,290,C,M,000249,0244,08,   ,1,38.993528,-77.029687
38.993533,-77.029717,290,C,M,000261,0246,08,   ,1,38.993533,-77.029717
38.993545,-77.029760,291,C,S,000271,0258,08,   ,1,38.993545,-77.029760
38.993562,-77.029780,294,C,M,000281,0266,08,   ,1,38.993562,-77.029780
38.993595,-77.029803,298,C,M,000291,0269,09,   ,1,38.993595,-77.029803
38.993658,-77.029847,303,C,M,000305,0272,09,   ,1,38.993658,-77.029847
38.993697,-77.029850,317,C,M,000316,0277,09,   ,1,38.993697,-77.029850
38.993713,-77.029840,327,C,M,000327,0279,09,   ,1,38.993713,-77.029840
38.993732,-77.029830,337,C,M,000337,0279,08,   ,1,38.993732,-77.029830
38.993753,-77.029812,348,C,M,000351,0281,09,   ,1,38.993753,-77.029812
38.993795,-77.029793,360,C,M,000363,0281,09,   ,1,38.993795,-77.029793
38.993837,-77.029750,011,C,M,000380,0282,09,   ,1,38.993837,-77.029750
38.993877,-77.029697,050,C,M,000398,0283,09,   ,1,38.993877,-77.029697
38.993905,-77.029627,058,C,M,000416,0284,10,   ,1,38.993905,-77.029627
38.993932,-77.029565,063,C,M,000432,0285,10,   ,1,38.993932,-77.029565
38.993952,-77.029508,069,C,M,000448,0287,10,   ,1,38.993952,-77.029508
38.993960,-77.029460,079,C,M,000459,0287,10,   ,1,38.993960,-77.029460
38.993967,-77.029412,087,C,M,000470,0288,09,   ,1,38.993967,-77.029412
38.993967,-77.029352,097,C,M,000482,0290,09,   ,1,38.993967,-77.029352
38.993963,-77.029323,101,C,M,000492,0293,08,   ,1,38.993963,-77.029323
38.993950,-77.029268,109,C,M,000509,0295,08,   ,1,38.993950,-77.029268
38.993935,-77.029237,118,C,M,000519,0297,08,   ,1,38.993935,-77.029237
38.993915,-77.029207,130,C,M,000529,0297,08,   ,1,38.993915,-77.029207
38.993888,-77.029183,144,C,M,000540,0298,09,   ,1,38.993888,-77.029183
38.993858,-77.029168,158,C,M,000553,0300,10,   ,1,38.993858,-77.029168
38.993825,-77.029158,170,C,M,000566,0300,09,   ,1,38.993825,-77.029158
38.993787,-77.029155,181,C,M,000580,0301,10,   ,1,38.993787,-77.029155
38.993747,-77.029157,187,C,M,000595,0302,09,   ,1,38.993747,-77.029157
38.993700,-77.029160,192,C,M,000612,0304,08,   ,1,38.993700,-77.029160
38.993658,-77.029165,195,C,M,000626,0305,07,   ,0,38.993658,-77.029165
38.993618,-77.029170,196,C,M,000637,0305,07,   ,0,38.993618,-77.029170
38.993565,-77.029180,198,C,M,000652,0307,08,   ,0,38.993565,-77.029180
38.993545,-77.029180,199,C,M,000662,0310,08,   ,0,38.993545,-77.029180
38.993503,-77.029190,199,C,M,000678,0312,08,   ,0,38.993503,-77.029190
38.993460,-77.029198,198,C,M,000695,0314,08,   ,0,38.993460,-77.029198
38.993437,-77.029197,192,C,M,000705,0315,08,   ,0,38.993437,-77.029197
38.993407,-77.029183,182,C,M,000719,0317,08,   ,0,38.993407,-77.029183
38.993373,-77.029160,170,C,M,000729,0317,08,   ,0,38.993373,-77.029160
38.993373,-77.029160,170,C,M,000730,0317,08,X-1,1,38.993373,-77.029160
38.993342,-77.029133,157,C,M,000743,0318,08,   ,1,38.993342,-77.029133
38.993313,-77.029095,142,C,M,000756,0319,07,   ,1,38.993313,-77.029095
38.993295,-77.029047,126,C,M,000773,0320,07,   ,1,38.993295,-77.029047
38.993287,-77.028988,115,C,M,000791,0321,07,   ,1,38.993287,-77.028988
38.993285,-77.028925,107,C,M,000810,0322,07,   ,1,38.993285,-77.028925
38.993282,-77.028850,102,C,M,000829,0323,07,   ,1,38.993282,-77.028850
38.993283,-77.028777,101,C,M,000848,0324,07,   ,1,38.993283,-77.028777
38.993285,-77.028705,102,C,M,000868,0325,06,   ,1,38.993285,-77.028705
38.993292,-77.028638,104,C,M,000890,0327,06,   ,1,38.993292,-77.028638
38.993305,-77.028575,105,C,M,000907,0327,06,   ,1,38.993305,-77.028575
38.993310,-77.028512,106,C,M,000925,0328,06,   ,1,38.993310,-77.028512
38.993310,-77.028452,106,C,M,000942,0329,06,   ,1,38.993310,-77.028452
38.993313,-77.028393,106,C,M,000959,0330,07,   ,1,38.993313,-77.028393
38.993308,-77.028333,106,C,M,000974,0331,08,   ,1,38.993308,-77.028333
38.993300,-77.028282,106,C,M,000986,0332,08,   ,1,38.993300,-77.028282
38.993293,-77.028237,105,C,M,000996,0334,08,   ,1,38.993293,-77.028237
38.993292,-77.028217,105,C,M,001009,0336,09,   ,0,38.993292,-77.028217
38.993283,-77.028177,105,C,M,001023,0337,09,   ,0,38.993283,-77.028177
38.993277,-77.028123,104,C,M,001039,0338,10,   ,0,38.993277,-77.028123
38.993277,-77.028058,103,C,M,001058,0339,09,   ,0,38.993277,-77.028058
38.993267,-77.028002,102,C,M,001077,0340,09,   ,0,38.993267,-77.028002
38.993270,-77.027932,102,C,M,001094,0341,09,   ,0,38.993270,-77.027932
38.993275,-77.027865,101,C,M,001112,0342,10,   ,0,38.993275,-77.027865
38.993280,-77.027808,102,C,M,001125,0343,10,   ,0,38.993280,-77.027808
38.993298,-77.027755,103,C,M,001136,0345,10,   ,0,38.993298,-77.027755
38.993315,-77.027715,105,C,M,001147,0354,10,   ,0,38.993315,-77.027715
38.993315,-77.027662,106,C,M,001161,0356,10,   ,0,38.993315,-77.027662
38.993315,-77.027600,106,C,M,001176,0358,10,   ,0,38.993315,-77.027600
38.993312,-77.027552,107,C,M,001187,0360,09,   ,0,38.993312,-77.027552
38.993312,-77.027502,106,C,M,001198,0390,09,   ,0,38.993312,-77.027502
38.993307,-77.027462,107,C,M,001211,0397,10,   ,0,38.993307,-77.027462
38.993305,-77.027413,107,C,M,001227,0398,10,   ,0,38.993305,-77.027413
38.993308,-77.027382,107,C,M,001238,0399,10,   ,0,38.993308,-77.027382
38.993310,-77.027342,107,C,M,001250,0400,10,   ,0,38.993310,-77.027342
38.993312,-77.027300,105,C,M,001262,0401,10,   ,0,38.993312,-77.027300
38.993313,-77.027260,105,C,M,001273,0402,10,   ,0,38.993313,-77.027260
38.993318,-77.027230,104,C,M,001283,0403,10,   ,0,38.993318,-77.027230
38.993320,-77.027178,104,C,M,001296,0405,09,   ,0,38.993320,-77.027178
38.993315,-77.027120,104,C,M,001313,0422,10,   ,0,38.993315,-77.027120
38.993307,-77.027085,103,C,M,001325,0423,10,   ,0,38.993307,-77.027085
38.993302,-77.027035,103,C,M,001340,0424,10,   ,0,38.993302,-77.027035
38.993298,-77.026978,090,C,M,001354,0425,10,   ,0,38.993298,-77.026978
38.993298,-77.026927,093,C,M,001367,0426,10,   ,0,38.993298,-77.026927
38.993297,-77.026878,102,C,M,001379,0427,10,   ,0,38.993297,-77.026878
38.993287,-77.026840,110,C,M,001390,0428,10,   ,0,38.993287,-77.026840
38.993270,-77.026810,122,C,M,001400,0429,10,   ,0,38.993270,-77.026810
38.993250,-77.026785,136,C,M,001412,0431,10,   ,0,38.993250,-77.026785
38.993250,-77.026785,136,C,M,001413,0431,10,X-1,1,38.993250,-77.026785
38.993197,-77.026758,168,C,M,001435,0432,10,   ,1,38.993197,-77.026758
38.993167,-77.026753,184,C,M,001447,0433,10,   ,1,38.993167,-77.026753
38.993137,-77.026753,190,C,M,001460,0435,10,   ,1,38.993137,-77.026753
38.993085,-77.026757,193,C,M,001478,0436,10,   ,1,38.993085,-77.026757
38.993053,-77.026757,193,C,M,001489,0438,10,   ,1,38.993053,-77.026757
38.993022,-77.026758,193,C,M,001508,0462,09,   ,1,38.993022,-77.026758
38.992987,-77.026762,193,C,M,001524,0463,09,   ,1,38.992987,-77.026762
38.992940,-77.026765,193,C,M,001543,0464,09,   ,1,38.992940,-77.026765
38.992883,-77.026772,193,C,M,001569,0465,09,   ,1,38.992883,-77.026772
38.992818,-77.026783,194,C,M,001594,0466,09,   ,1,38.992818,-77.026783
38.992743,-77.026793,194,C,M,001624,0467,09,   ,1,38.992743,-77.026793
38.992660,-77.026805,194,C,M,001657,0468,10,   ,1,38.992660,-77.026805
38.992570,-77.026817,194,C,M,001690,0469,10,   ,1,38.992570,-77.026817
38.992473,-77.026825,194,C,M,001730,0470,10,   ,1,38.992473,-77.026825
38.992368,-77.026828,181,C,M,001766,0471,10,   ,1,38.992368,-77.026828
38.992253,-77.026808,178,C,M,001810,0472,10,   ,1,38.992253,-77.026808
38.992138,-77.026793,179,C,M,001849,0473,10,   ,1,38.992138,-77.026793
38.992023,-77.026783,179,C,M,001892,0474,10,   ,1,38.992023,-77.026783
38.991907,-77.026777,180,C,M,001936,0475,10,   ,1,38.991907,-77.026777
38.991788,-77.026773,181,C,M,001977,0476,10,   ,1,38.991788,-77.026773
38.991672,-77.026772,181,C,M,002022,0477,10,   ,1,38.991672,-77.026772
38.991553,-77.026772,181,C,M,002066,0478,10,   ,1,38.991553,-77.026772
38.991433,-77.026773,181,C,M,002112,0479,10,   ,1,38.991433,-77.026773
38.991313,-77.026773,181,C,M,002157,0480,10,   ,1,38.991313,-77.026773
38.991193,-77.026772,180,C,M,002200,0481,10,   ,1,38.991193,-77.026772
38.991070,-77.026772,181,C,M,002250,0482,10,   ,1,38.991070,-77.026772
38.990947,-77.026772,181,C,M,002293,0483,10,   ,1,38.990947,-77.026772
38.990822,-77.026770,180,C,M,002341,0484,10,   ,1,38.990822,-77.026770
